,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,album,artist,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity
21,21,21.0,21.0,21.0,21.0,21.0,7,David Guetta,7,3UI2PkRcodlPz5tgoKoI9y,Pelican,spotify:track:3UI2PkRcodlPz5tgoKoI9y,0.00513,0.416,0.611,0.883,0.109,-6.974,0.0347,122.986,0.0495,19
22,22,22.0,22.0,22.0,22.0,22.0,7,David Guetta,8,0NuDwQbESv6e4CnkGaDZrt,Afterglow,spotify:track:0NuDwQbESv6e4CnkGaDZrt,0.0851,0.667,0.69,0.847,0.11,-12.317,0.037000000000000005,122.03,0.0386,21
23,23,23.0,23.0,23.0,23.0,23.0,7,David Guetta,9,52Wos2ElRt3y0LzUwhJ8Zb,Think Think Think,spotify:track:52Wos2ElRt3y0LzUwhJ8Zb,0.13699999999999998,0.648,0.71,0.0294,0.0417,-7.853,0.039,127.965,0.408,21
24,24,24.0,24.0,24.0,24.0,24.0,7,David Guetta,10,2I55yXXVPFq1pFfVLzK3UR,Orion,spotify:track:2I55yXXVPFq1pFfVLzK3UR,0.0963,0.633,0.8240000000000001,0.884,0.112,-9.721,0.0355,122.018,0.16899999999999998,20
25,25,25.0,25.0,25.0,25.0,25.0,7,David Guetta,11,04669ewO9hOqQsIrb9j2Qq,What 2 Say,spotify:track:04669ewO9hOqQsIrb9j2Qq,0.0228,0.758,0.464,0.535,0.147,-10.375,0.052000000000000005,123.03,0.222,21
26,26,26.0,26.0,26.0,26.0,26.0,7,David Guetta,12,14OWRWKwRWvEgaNxyxsm4d,Just a Little More Love (feat. Chris Willis) - Jack Back 2018 Remix,spotify:track:14OWRWKwRWvEgaNxyxsm4d,0.00848,0.62,0.86,0.00014099999999999998,0.0852,-5.391,0.0445,127.967,0.0972,35
27,27,27.0,27.0,27.0,27.0,27.0,Listen Again,David Guetta,1,04dK0Zb47rTgoUOtyfpsw5,Dangerous (feat. Sam Martin),spotify:track:04dK0Zb47rTgoUOtyfpsw5,0.417,0.466,0.747,9.76e-06,0.107,-4.838,0.0795,92.161,0.43,6
28,28,28.0,28.0,28.0,28.0,28.0,Listen Again,David Guetta,2,7GhhxvcsHnBbNjLZ7tF8Ug,What I Did for Love (feat. Emeli Sandé),spotify:track:7GhhxvcsHnBbNjLZ7tF8Ug,0.107,0.494,0.721,0.0,0.119,-4.855,0.0416,128.1,0.35600000000000004,5
29,29,29.0,29.0,29.0,29.0,29.0,Listen Again,David Guetta,3,2H7BEpvCoHsRmCqO5EdMU5,No Money No Love (feat. Elliphant & Ms. Dynamite),spotify:track:2H7BEpvCoHsRmCqO5EdMU5,0.0029,0.667,0.8859999999999999,7e-05,0.16699999999999998,-3.354,0.0583,132.034,0.457,3
30,30,30.0,30.0,30.0,30.0,30.0,Listen Again,David Guetta,4,52MgscZte8nDujy2IAOHDv,Lovers on the Sun (feat. Sam Martin),spotify:track:52MgscZte8nDujy2IAOHDv,0.0932,0.645,0.8909999999999999,3.88e-06,0.379,-2.505,0.0387,124.915,0.568,8
31,31,31.0,31.0,31.0,31.0,31.0,Listen Again,David Guetta,5,2dFoSaC8BmdR0FFxZBwp7r,Goodbye Friend (feat. The Script),spotify:track:2dFoSaC8BmdR0FFxZBwp7r,0.0162,0.608,0.765,0.000103,0.106,-4.277,0.0348,128.018,0.329,4
32,32,32.0,32.0,32.0,32.0,32.0,Listen Again,David Guetta,6,6fWEPCE9cNKq0Og0dTo9we,"Lift Me Up (feat. Nico & Vinz, Ladysmith Black Mambazo)",spotify:track:6fWEPCE9cNKq0Og0dTo9we,0.102,0.672,0.85,0.0,0.17600000000000002,-3.827,0.0484,127.988,0.383,6
33,33,33.0,33.0,33.0,33.0,33.0,Listen Again,David Guetta,7,2neZuh0wlfdLPJaDea165s,Listen (feat. John Legend),spotify:track:2neZuh0wlfdLPJaDea165s,0.394,0.564,0.723,0.0,0.111,-4.232,0.0427,130.006,0.292,5
34,34,34.0,34.0,34.0,34.0,34.0,Listen Again,David Guetta,8,2oaeHU4wV0HhJ8MdiWY5VL,Bang My Head (feat. Sia),spotify:track:2oaeHU4wV0HhJ8MdiWY5VL,0.241,0.521,0.763,0.0,0.662,-3.691,0.0602,123.926,0.416,7
35,35,35.0,35.0,35.0,35.0,35.0,Listen Again,David Guetta,9,3DGGRw8Gox7LZso0O52vlO,Yesterday (feat. Bebe Rexha),spotify:track:3DGGRw8Gox7LZso0O52vlO,0.0242,0.57,0.782,6.659999999999999e-05,0.329,-4.379,0.0331,127.94,0.276,4
36,36,36.0,36.0,36.0,36.0,36.0,Listen Again,David Guetta,10,7oBVx2iWPErIc05YhsRTHn,"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",spotify:track:7oBVx2iWPErIc05YhsRTHn,0.24,0.596,0.73,0.0,0.325,-4.091,0.151,85.979,0.525,12
37,37,37.0,37.0,37.0,37.0,37.0,Listen Again,David Guetta,11,4cT4iCMSOQQxpTzLuOs5d3,Sun Goes Down (feat. MAGIC! & Sonny Wilson),spotify:track:4cT4iCMSOQQxpTzLuOs5d3,0.01,0.652,0.922,0.0189,0.366,-3.267,0.068,127.997,0.695,5
38,38,38.0,38.0,38.0,38.0,38.0,Listen Again,David Guetta,12,10WTRm1prwVMXCRP8D34if,S.T.O.P (feat. Ryan Tedder),spotify:track:10WTRm1prwVMXCRP8D34if,0.272,0.539,0.835,0.000396,0.142,-3.952,0.038,130.041,0.486,5
39,39,39.0,39.0,39.0,39.0,39.0,Listen Again,David Guetta,13,7qUmjWNgVHf8HTK9wsUiSH,I'll Keep Loving You (feat. Birdy & Jaymes Young),spotify:track:7qUmjWNgVHf8HTK9wsUiSH,0.14300000000000002,0.6459999999999999,0.5720000000000001,0.000171,0.0852,-6.249,0.0281,127.98,0.27,2
40,40,40.0,40.0,40.0,40.0,40.0,Listen Again,David Guetta,14,0spF6alWk2ye83NeddJRcR,The Whisperer (feat. Sia),spotify:track:0spF6alWk2ye83NeddJRcR,0.932,0.263,0.287,1.83e-05,0.14,-8.701,0.0302,140.821,0.123,2
41,41,41.0,41.0,41.0,41.0,41.0,Listen Again,David Guetta,15,3tkLuyjLqpDzO2CQYObpQR,Bang My Head (feat. Sia & Fetty Wap),spotify:track:3tkLuyjLqpDzO2CQYObpQR,0.0525,0.599,0.8690000000000001,0.00719,0.103,-3.697,0.0789,108.061,0.593,23
42,42,42.0,42.0,42.0,42.0,42.0,Listen Again,David Guetta,16,50GBQXvbjsYP84Y1DzOYtP,Clap Your Hands,spotify:track:50GBQXvbjsYP84Y1DzOYtP,0.0114,0.6729999999999999,0.957,0.127,0.145,-2.04,0.133,128.004,0.336,14
43,43,43.0,43.0,43.0,43.0,43.0,Listen Again,David Guetta,17,6rOzBCrOT8kUCP6JbnB4aa,Bad (feat. Vassy) - Radio Edit,spotify:track:6rOzBCrOT8kUCP6JbnB4aa,0.00125,0.614,0.972,0.0186,0.328,-3.927,0.08800000000000001,127.966,0.411,10
44,44,44.0,44.0,44.0,44.0,44.0,Listen Again,David Guetta,18,7hUazlWwYrRib6jgQmNnYC,Shot Me Down (feat. Skylar Grey) - Radio Edit,spotify:track:7hUazlWwYrRib6jgQmNnYC,0.0597,0.34700000000000003,0.772,0.0333,0.115,-4.359,0.0549,192.118,0.035,4
45,45,45.0,45.0,45.0,45.0,45.0,Listen Again,David Guetta,19,4tSEREsIqrthcUIsUPcDP0,Blast Off - Radio Edit,spotify:track:4tSEREsIqrthcUIsUPcDP0,0.00255,0.6559999999999999,0.993,2.49e-06,0.197,-1.702,0.18,127.938,0.128,7
46,46,46.0,46.0,46.0,46.0,46.0,Listen Again,David Guetta,20,7ABXjnkfQdq8DOvaB4tIXP,The Death of EDM (feat. Beardyman),spotify:track:7ABXjnkfQdq8DOvaB4tIXP,0.0865,0.711,0.906,0.0241,0.0967,-3.205,0.116,108.992,0.0392,13
47,47,47.0,47.0,47.0,47.0,47.0,Listen Again,David Guetta,21,0zxrG3Z6J7vYMq0u1IPGc5,Pelican - Edit,spotify:track:0zxrG3Z6J7vYMq0u1IPGc5,0.0052,0.419,0.604,0.929,0.106,-6.775,0.0344,123.001,0.0529,12
48,48,48.0,48.0,48.0,48.0,48.0,Listen Again,David Guetta,22,0yfdRoakwuYlKX3ZKi91vX,Bang My Head (feat. Sia) - GLOWINTHEDARK Remix,spotify:track:0yfdRoakwuYlKX3ZKi91vX,0.0126,0.695,0.887,0.0925,0.0549,-2.372,0.0777,128.011,0.16,2
49,49,49.0,49.0,49.0,49.0,49.0,Listen Again,David Guetta,23,19UJXRWv1AXlvf6PAfsuxY,"Hey Mama (feat. Nicki Minaj, TANAKA ALICE & Afrojack)",spotify:track:19UJXRWv1AXlvf6PAfsuxY,0.158,0.547,0.742,4.05e-06,0.25,-4.208,0.179,172.269,0.531,3
50,50,50.0,50.0,50.0,50.0,50.0,Listen Again,David Guetta,24,5liMujTkY8BsIvnjmH4c9Y,What I Did for Love (feat. Namie Amuro),spotify:track:5liMujTkY8BsIvnjmH4c9Y,0.0904,0.452,0.7040000000000001,0.0,0.0997,-5.587999999999999,0.036000000000000004,127.741,0.39,11
51,51,51.0,51.0,51.0,51.0,51.0,Listen Again,David Guetta,25,1fnzRaPhspMsjiPzL8zmD3,Listenin' (Intro) - Continuous Mix,spotify:track:1fnzRaPhspMsjiPzL8zmD3,0.565,0.365,0.563,0.00013000000000000002,0.29,-10.738,0.0312,86.118,0.461,3
52,52,52.0,52.0,52.0,52.0,52.0,Listen Again,David Guetta,26,1uEURVMifFvIbPUlhSXy2w,What I Did for Love (feat. Emeli Sandé) vs. S.T.O.P. (feat. Ryan Tedder) - Listenin' Continuous Mix,spotify:track:1uEURVMifFvIbPUlhSXy2w,0.16699999999999998,0.507,0.784,0.0466,0.451,-8.617,0.0446,129.84,0.488,2
53,53,53.0,53.0,53.0,53.0,53.0,Listen Again,David Guetta,27,7D4RssNSjGtFNQ2MA04NsF,What I Did for Love (feat. Emeli Sandé) - Morten Remix; Listenin' Continuous Mix,spotify:track:7D4RssNSjGtFNQ2MA04NsF,0.000867,0.674,0.927,0.0494,0.364,-4.657,0.0758,128.004,0.521,2
54,54,54.0,54.0,54.0,54.0,54.0,Listen Again,David Guetta,28,0VZGLSBHi7Bn3IYsDuhWI8,Lovers on the Sun (feat. Sam Martin) - Stadiumx Remix; Listenin' Continuous Mix,spotify:track:0VZGLSBHi7Bn3IYsDuhWI8,0.00201,0.565,0.962,0.008,0.0824,-1.7080000000000002,0.045,127.966,0.292,4
55,55,55.0,55.0,55.0,55.0,55.0,Listen Again,David Guetta,29,64IZT7mrce9jpALErPkAPG,"Yesterday (feat. Bebe Rexha) vs. Lift Me Up (feat. Nico & Vinz, Ladysmith Black Mambazo) - Listenin' Continuous Mix",spotify:track:64IZT7mrce9jpALErPkAPG,0.0594,0.638,0.8240000000000001,0.00241,0.197,-8.269,0.0592,128.015,0.516,4
56,56,56.0,56.0,56.0,56.0,56.0,Listen Again,David Guetta,30,4IFvIS1S7Ipw6fWZ86wREv,Dangerous (feat. Sam Martin) - Robin Schulz Remix; Listenin' Continuous Mix,spotify:track:4IFvIS1S7Ipw6fWZ86wREv,0.0136,0.489,0.787,0.194,0.6759999999999999,-9.112,0.0466,122.043,0.404,3
57,57,57.0,57.0,57.0,57.0,57.0,Listen Again,David Guetta,31,3BP3NjBaj3lWJ6r5c7Ed5l,Dangerous (feat. Sam Martin) - David Guetta Banging Remix; Listenin' Continuous Mix,spotify:track:3BP3NjBaj3lWJ6r5c7Ed5l,0.0427,0.552,0.96,0.7290000000000001,0.333,-3.762,0.0797,127.826,0.077,2
58,58,58.0,58.0,58.0,58.0,58.0,Listen Again,David Guetta,32,4b8USzgCnkguB46XxEgGGZ,Sun Goes Down (feat. MAGIC! & Sonny Wilson) - Brooks Remix; Listenin' Continuous Mix,spotify:track:4b8USzgCnkguB46XxEgGGZ,0.0167,0.64,0.867,0.000164,0.419,-3.952,0.0534,125.976,0.334,1
59,59,59.0,59.0,59.0,59.0,59.0,Listen Again,David Guetta,33,0tBbbuIgwHWsEF357YFttU,Sun Goes Down (feat. MAGIC! & Sonny Wilson) - Hugel Remix; Listenin' Continuous Mix,spotify:track:0tBbbuIgwHWsEF357YFttU,0.00184,0.604,0.94,0.00399,0.411,-2.33,0.0373,128.03,0.514,2
60,60,60.0,60.0,60.0,60.0,60.0,Listen Again,David Guetta,34,09ohVRaEhlZvzk4ldtina5,Bang My Head (feat. Sia) - GLOWINTHEDARK Remix; Listenin' Continuous Mix,spotify:track:09ohVRaEhlZvzk4ldtina5,0.042,0.631,0.968,0.0143,0.395,-2.231,0.108,127.998,0.13699999999999998,2
61,61,61.0,61.0,61.0,61.0,61.0,Listen Again,David Guetta,35,02B4b70tLVjFlWceBmcise,"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack) - Noodles Remix; Listenin' Continuous Mix",spotify:track:02B4b70tLVjFlWceBmcise,0.00233,0.429,0.98,0.63,0.111,-3.737,0.215,126.037,0.406,2
62,62,62.0,62.0,62.0,62.0,62.0,Listen Again,David Guetta,36,7evttvMy5wblD7HysBubQE,"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack) - Afrojack Remix; Listenin' Continuous Mix",spotify:track:7evttvMy5wblD7HysBubQE,0.00956,0.688,0.6920000000000001,0.462,0.892,-4.795,0.239,128.111,0.275,2
63,63,63.0,63.0,63.0,63.0,63.0,Listen Again,David Guetta,37,3Efq9fKbdy8RMvBRFaN0NY,"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack) - Club Killers Remix; Listenin' Continuous Mix",spotify:track:3Efq9fKbdy8RMvBRFaN0NY,0.00362,0.391,0.8540000000000001,0.00884,0.415,-6.002000000000002,0.183,180.227,0.272,2
64,64,64.0,64.0,64.0,64.0,64.0,Listen Again,David Guetta,38,4DmUcvUR0JihI5CZhHYTOI,"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack) - Cesqeaux & Jeremia Jones Remix; Listenin' Continuous Mix",spotify:track:4DmUcvUR0JihI5CZhHYTOI,0.0606,0.509,0.846,0.275,0.383,-4.765,0.277,144.139,0.799,1
65,65,65.0,65.0,65.0,65.0,65.0,Listen Again,David Guetta,39,5Oo2Kdilvt6mojmlK3MjfU,I'll Keep Loving You (feat. Birdy & Jaymes Young) vs Yesterday (feat. Bebe Rexha) - Listenin' Continuous Mix,spotify:track:5Oo2Kdilvt6mojmlK3MjfU,0.00882,0.634,0.7120000000000001,0.00127,0.784,-7.886,0.0282,127.929,0.394,2
66,66,66.0,66.0,66.0,66.0,66.0,Listen Again,David Guetta,40,3Agl3gikBV30MII2pb52CZ,"Lift Me Up (feat. Nico & Vinz, Ladysmith Black Mambazo) vs. Bang My Head (feat. Sia) - Listenin' Continuous Mix",spotify:track:3Agl3gikBV30MII2pb52CZ,0.006679999999999999,0.53,0.726,0.0,0.333,-7.575,0.0881,124.175,0.316,2
67,67,67.0,67.0,67.0,67.0,67.0,Listen Again,David Guetta,41,10SHljBkTk4BziixIKuSBa,S.T.O.P. (feat. Ryan Tedder) vs. Goodbye Friend (feat. The Script) - Listenin' Continuous Mix,spotify:track:10SHljBkTk4BziixIKuSBa,0.0008119999999999999,0.5479999999999999,0.868,0.00126,0.247,-4.138,0.0379,127.918,0.524,2
68,68,68.0,68.0,68.0,68.0,68.0,Listen Again,David Guetta,42,4Au2Rh50Kj42WqsgZcz6F9,Clap Your Hands - Listenin' Continuous Mix,spotify:track:4Au2Rh50Kj42WqsgZcz6F9,0.00598,0.614,0.977,0.0341,0.327,-2.427,0.181,128.024,0.105,1
69,69,69.0,69.0,69.0,69.0,69.0,Listen Again,David Guetta,43,1dCAb0rkAsNmbGYbzizuhS,BAD (feat. Vassy) - Listenin' Continuous Mix,spotify:track:1dCAb0rkAsNmbGYbzizuhS,0.000587,0.589,0.979,0.0673,0.358,-3.947,0.0878,128.035,0.162,21
70,70,70.0,70.0,70.0,70.0,70.0,Listen Again,David Guetta,44,3zzujAWFMeBMxLemOiCUaF,Blast Off - Listenin' Continuous Mix,spotify:track:3zzujAWFMeBMxLemOiCUaF,0.004529999999999999,0.6609999999999999,0.991,6.95e-06,0.412,-1.4509999999999998,0.149,127.954,0.32,1
71,71,71.0,71.0,71.0,71.0,71.0,Listen Again,David Guetta,45,4CqyF7H1pkP99QdlhH4nAp,Shot Me Down (feat. Skylar Grey) - Listenin' Continuous Mix,spotify:track:4CqyF7H1pkP99QdlhH4nAp,0.026,0.387,0.8909999999999999,0.119,0.256,-3.708,0.0389,128.031,0.0321,2
72,72,72.0,72.0,72.0,72.0,72.0,Listen Again,David Guetta,46,3CeypBFKZZGIQAAyU8B706,The Death of EDM (feat. Beardyman) - Listenin' Continuous Mix,spotify:track:3CeypBFKZZGIQAAyU8B706,0.0857,0.649,0.8740000000000001,0.036000000000000004,0.35100000000000003,-2.82,0.0597,109.048,0.158,1
73,73,73.0,73.0,73.0,73.0,73.0,Listen Again,David Guetta,47,1ndjFGtnWvbSImaazbD3a8,"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack) vs. The Whisperer (feat. Sia) - Listenin' Continuous Mix",spotify:track:1ndjFGtnWvbSImaazbD3a8,0.971,0.557,0.251,0.00376,0.204,-14.132,0.0432,144.138,0.25,1
74,74,74.0,74.0,74.0,74.0,74.0,Listen Again,David Guetta,48,15FUgSGDDt9b3CKIKPtt9e,Listenin' - Continuous Mix,spotify:track:15FUgSGDDt9b3CKIKPtt9e,0.011,0.526,0.904,0.00434,0.32,-3.58,0.0632,127.82,0.161,2
75,75,75.0,75.0,75.0,75.0,90.0,Listen (Deluxe),David Guetta,16,03EFRRLX44QMmMhgobkcvH,Rise (feat. Skylar Grey),spotify:track:03EFRRLX44QMmMhgobkcvH,0.13699999999999998,0.6559999999999999,0.7170000000000001,4.11e-06,0.119,-2.893,0.0511,129.86700000000002,0.253,31
76,76,76.0,76.0,76.0,76.0,92.0,Listen (Deluxe),David Guetta,18,5MCBm8MiDYH3Y7iGEd46vm,Dangerous (feat. Sam Martin) - Robin Schulz Remix; Radio Edit,spotify:track:5MCBm8MiDYH3Y7iGEd46vm,0.007109999999999998,0.55,0.868,0.000822,0.263,-5.776,0.0659,115.984,0.13,28
77,77,77.0,77.0,77.0,77.0,111.0,Listen (Track by Track),David Guetta,1,47HCvNIjHytv9Zjc7w2oo7,Intro - Track by Track,spotify:track:47HCvNIjHytv9Zjc7w2oo7,0.275,0.716,0.259,0.0,0.268,-12.861,0.939,91.814,0.967,0
78,78,78.0,78.0,78.0,78.0,112.0,Listen (Track by Track),David Guetta,2,0mJug6bXeuQDefZW9SOvwh,Dangerous - Track by Track,spotify:track:0mJug6bXeuQDefZW9SOvwh,0.34,0.575,0.341,0.0,0.34700000000000003,-15.234000000000002,0.91,78.904,0.637,14
79,79,79.0,79.0,79.0,79.0,113.0,Listen (Track by Track),David Guetta,3,5AQ6Ik7hX1qKFUWp9Gzru1,What I Did for Love - Track by Track,spotify:track:5AQ6Ik7hX1qKFUWp9Gzru1,0.465,0.5379999999999999,0.429,0.0,0.46,-12.323,0.514,131.144,0.524,11
80,80,80.0,80.0,80.0,80.0,114.0,Listen (Track by Track),David Guetta,4,4Yx309PEyVfYo427io5fqN,No Money No Love - Track by Track,spotify:track:4Yx309PEyVfYo427io5fqN,0.358,0.516,0.364,0.0,0.228,-13.091,0.479,65.17,0.753,11
81,81,81.0,81.0,81.0,81.0,115.0,Listen (Track by Track),David Guetta,5,7CbPXX4QmXCCytQYaRetR2,Lovers on the Sun - Track by Track,spotify:track:7CbPXX4QmXCCytQYaRetR2,0.546,0.479,0.502,0.0,0.6890000000000001,-12.045,0.431,75.102,0.72,0
82,82,82.0,82.0,82.0,82.0,116.0,Listen (Track by Track),David Guetta,6,1ejUnbPe3jcup1CxYYgT0c,Goodbye Friend - Track by Track,spotify:track:1ejUnbPe3jcup1CxYYgT0c,0.289,0.485,0.42,0.0,0.471,-14.658,0.47,126.228,0.705,0
83,83,83.0,83.0,83.0,83.0,117.0,Listen (Track by Track),David Guetta,7,33z3OYm7uVwiFcEu62GfFK,Lift Me Up - Track by Track,spotify:track:33z3OYm7uVwiFcEu62GfFK,0.399,0.5379999999999999,0.494,0.0,0.6809999999999999,-12.304,0.489,111.482,0.6829999999999999,0
84,84,84.0,84.0,84.0,84.0,118.0,Listen (Track by Track),David Guetta,8,5oa4VYZeQDEDIvJOePsnBZ,Listen - Track by Track,spotify:track:5oa4VYZeQDEDIvJOePsnBZ,0.277,0.555,0.307,0.0,0.698,-14.720999999999998,0.593,155.562,0.7959999999999999,0
85,85,85.0,85.0,85.0,85.0,119.0,Listen (Track by Track),David Guetta,9,3Z0e6T4IM1qaJjd7YHhfXu,Bang My Head - Track by Track,spotify:track:3Z0e6T4IM1qaJjd7YHhfXu,0.227,0.585,0.51,0.0,0.79,-11.125,0.472,123.15,0.649,0
86,86,86.0,86.0,86.0,86.0,120.0,Listen (Track by Track),David Guetta,10,1kfuN7KtcDCJOTr1G501hy,Yesterday - Track by Track,spotify:track:1kfuN7KtcDCJOTr1G501hy,0.34700000000000003,0.6629999999999999,0.4970000000000001,0.0,0.208,-10.87,0.514,103.47,0.682,10
